event_id,Numero_Stazioni_Attivate,Canali_Coinvolti,Tempo_Riferimento_Unix,Tempo_Riferimento_ISO
AUTO_EV_25307,5,5,1768281044.2399998,2026-01-13 05:10:42.750000000
AUTO_EV_58887,5,5,1779258858.42,2026-05-20 06:34:15.019999981
AUTO_EV_63525,5,5,1779366640.96,2026-05-21 12:30:40.279999971
AUTO_EV_63526,5,5,1779366653.08,2026-05-21 12:30:52.819999933
AUTO_EV_25336,5,5,1768282410.84,2026-01-13 05:33:25.000000000
AUTO_EV_88582,5,5,1779952146.3,2026-05-28 07:09:02.339999914
AUTO_EV_58865,5,5,1779258101.7,2026-05-20 06:21:40.480000019
AUTO_EV_58867,5,5,1779258192.38,2026-05-20 06:23:09.079999924
AUTO_EV_25366,5,5,1768284168.2800002,2026-01-13 06:02:45.940000057
AUTO_EV_88589,5,5,1779952501.78,2026-05-28 07:14:58.779999971
AUTO_EV_25364,5,5,1768284144.54,2026-01-13 06:02:21.680000067
AUTO_EV_25363,5,5,1768284132.98,2026-01-13 06:02:09.170000076
AUTO_EV_17627,5,5,1767915032.26,2026-01-08 23:30:26.509999989
AUTO_EV_88591,5,5,1779952543.44,2026-05-28 07:15:37.619999886
AUTO_EV_63536,5,5,1779366834.38,2026-05-21 12:33:53.059999943
AUTO_EV_8860,5,5,1767571149.54,2026-01-04 23:59:09.250000000
AUTO_EV_88601,5,5,1779952976.62,2026-05-28 07:22:52.079999924
AUTO_EV_63533,5,5,1779366776.48,2026-05-21 12:32:54.599999905
AUTO_EV_13584,5,5,1767782708.36,2026-01-07 10:45:06.950000048
AUTO_EV_88606,5,5,1779953424.64,2026-05-28 07:30:21.240000010
AUTO_EV_6353,5,5,1767484486.62,2026-01-03 23:54:45.549999952
AUTO_EV_8861,5,5,1767571205.22,2026-01-05 00:00:01.059999943
AUTO_EV_88610,5,5,1779953638.36,2026-05-28 07:33:55.279999971
AUTO_EV_25339,5,5,1768282481.76,2026-01-13 05:34:39.960000038
AUTO_EV_58883,5,5,1779258699.56,2026-05-20 06:31:35.000000000
AUTO_EV_0860,5,5,1767297737.11,2026-01-01 20:02:14.980000019
AUTO_EV_63553,5,5,1779367197.32,2026-05-21 12:39:54.940000057
AUTO_EV_88538,5,5,1779950171.16,2026-05-28 06:36:08.740000010
AUTO_EV_88537,5,5,1779950157.2,2026-05-28 06:35:56.079999924
AUTO_EV_88437,5,5,1779946189.0,2026-05-28 05:29:46.759999990
AUTO_EV_63599,5,5,1779368193.52,2026-05-21 12:56:29.579999924
AUTO_EV_25567,5,5,1768304359.0600002,2026-01-13 11:39:15.309999943
AUTO_EV_88427,5,5,1779945802.6,2026-05-28 05:23:21.119999886
AUTO_EV_88428,5,5,1779945853.51,2026-05-28 05:24:10.259999990
AUTO_EV_58781,5,5,1779255621.62,2026-05-20 05:40:19.779999971
AUTO_EV_58782,5,5,1779255809.62,2026-05-20 05:43:23.559999943
AUTO_EV_58783,5,5,1779255822.08,2026-05-20 05:43:40.119999886
AUTO_EV_58785,5,5,1779255908.7,2026-05-20 05:45:03.619999886
AUTO_EV_58787,5,5,1779255942.22,2026-05-20 05:45:38.839999914
AUTO_EV_25554,5,5,1768303406.26,2026-01-13 11:23:22.399999857
AUTO_EV_88440,5,5,1779946293.66,2026-05-28 05:31:30.099999905
AUTO_EV_14182,5,5,1767811817.36,2026-01-07 18:50:15.720000029
AUTO_EV_88443,5,5,1779946614.18,2026-05-28 05:36:51.819999933
AUTO_EV_25546,5,5,1768302674.1900003,2026-01-13 11:11:12.220000029
AUTO_EV_58792,5,5,1779256116.36,2026-05-20 05:48:31.619999886
AUTO_EV_25541,5,5,1768302167.9,2026-01-13 11:02:44.750000000
AUTO_EV_6359,5,5,1767484757.98,2026-01-03 23:59:14.150000095
AUTO_EV_63589,5,5,1779368010.58,2026-05-21 12:53:28.160000086
AUTO_EV_58798,5,5,1779256344.18,2026-05-20 05:52:21.240000010
AUTO_EV_88452,5,5,1779946833.96,2026-05-28 05:40:31.440000057
AUTO_EV_17598,5,5,1767914250.86,2026-01-08 23:17:26.960000038
AUTO_EV_17599,5,5,1767914264.7100005,2026-01-08 23:17:39.900000095
AUTO_EV_25569,5,5,1768304611.0800002,2026-01-13 11:43:25.259999990
AUTO_EV_2557,5,5,1767353311.96,2026-01-02 11:28:26.459999800
AUTO_EV_58778,5,5,1779255513.1,2026-05-20 05:38:30.180000067
AUTO_EV_88420,5,5,1779945705.4,2026-05-28 05:21:40.839999914
AUTO_EV_58760,5,5,1779254958.72,2026-05-20 05:29:17.619999886
AUTO_EV_63612,5,5,1779368676.44,2026-05-21 13:04:30.339999914
AUTO_EV_25603,5,5,1768306914.94,2026-01-13 12:21:49.920000076
AUTO_EV_88396,5,5,1779945093.18,2026-05-28 05:11:30.279999971
AUTO_EV_88397,5,5,1779945109.44,2026-05-28 05:11:43.400000095
AUTO_EV_63610,5,5,1779368638.54,2026-05-21 13:03:55.859999895
AUTO_EV_58768,5,5,1779255136.38,2026-05-20 05:32:15.039999962
AUTO_EV_63606,5,5,1779368498.34,2026-05-21 13:01:34.920000076
AUTO_EV_25593,5,5,1768305973.65,2026-01-13 12:06:11.250000238
AUTO_EV_88404,5,5,1779945361.94,2026-05-28 05:15:59.160000086
AUTO_EV_88408,5,5,1779945511.84,2026-05-28 05:18:26.279999971
AUTO_EV_25587,5,5,1768305499.2600002,2026-01-13 11:58:16.680000067
AUTO_EV_25584,5,5,1768305416.7199998,2026-01-13 11:56:53.379999876
AUTO_EV_63601,5,5,1779368270.36,2026-05-21 12:57:47.599999905
AUTO_EV_25581,5,5,1768305374.46,2026-01-13 11:56:08.679999828
AUTO_EV_88413,5,5,1779945603.84,2026-05-28 05:20:02.599999905
AUTO_EV_88416,5,5,1779945651.74,2026-05-28 05:20:51.160000086
AUTO_EV_88417,5,5,1779945667.02,2026-05-28 05:21:01.680000067
AUTO_EV_17594,5,5,1767914175.52,2026-01-08 23:16:12.640000105
AUTO_EV_25573,5,5,1768305058.2500002,2026-01-13 11:50:53.119999886
AUTO_EV_58777,5,5,1779255494.84,2026-05-20 05:38:09.759999990
AUTO_EV_25530,5,5,1768301551.2800002,2026-01-13 10:52:29.569999933
AUTO_EV_25529,5,5,1768301532.72,2026-01-13 10:52:11.519999981
AUTO_EV_63555,5,5,1779367248.48,2026-05-21 12:40:45.440000057
AUTO_EV_8852,5,5,1767570921.4,2026-01-04 23:55:16.859999895
AUTO_EV_58825,5,5,1779257068.3,2026-05-20 06:04:24.500000000
AUTO_EV_88508,5,5,1779949089.4,2026-05-28 06:18:05.559999943
AUTO_EV_25476,5,5,1768296598.6,2026-01-13 09:29:55.879999876
AUTO_EV_25475,5,5,1768296402.13,2026-01-13 09:26:36.919999838
AUTO_EV_88511,5,5,1779949202.22,2026-05-28 06:20:00.039999962
AUTO_EV_88513,5,5,1779949239.46,2026-05-28 06:20:36.220000029
AUTO_EV_17608,5,5,1767914465.39,2026-01-08 23:21:00.609999895
AUTO_EV_58829,5,5,1779257145.94,2026-05-20 06:05:41.720000029
AUTO_EV_25466,5,5,1768295151.63,2026-01-13 09:05:46.539999962
AUTO_EV_88518,5,5,1779949378.14,2026-05-28 06:22:54.079999924
AUTO_EV_58830,5,5,1779257167.96,2026-05-20 06:06:05.259999990
AUTO_EV_63586,5,5,1779367964.06,2026-05-21 12:52:38.660000086
AUTO_EV_88521,5,5,1779949520.32,2026-05-28 06:25:15.140000105
AUTO_EV_63562,5,5,1779367414.8,2026-05-21 12:43:30.460000038
AUTO_EV_1761,5,5,1767324269.7,2026-01-02 03:24:27.740000010
AUTO_EV_17610,5,5,1767914521.54,2026-01-08 23:21:57.740000010
AUTO_EV_88525,5,5,1779949841.4,2026-05-28 06:30:36.019999981
AUTO_EV_17612,5,5,1767914584.86,2026-01-08 23:23:00.329999924
AUTO_EV_17613,5,5,1767914610.0800002,2026-01-08 23:23:27.220000029
AUTO_EV_58835,5,5,1779257263.72,2026-05-20 06:07:40.079999924
AUTO_EV_5884,5,5,1767469159.0,2026-01-03 19:39:15.609999895
AUTO_EV_88534,5,5,1779950091.88,2026-05-28 06:34:48.099999905
AUTO_EV_88502,5,5,1779948876.98,2026-05-28 06:14:31.200000048
AUTO_EV_88501,5,5,1779948843.54,2026-05-28 06:14:00.920000076
AUTO_EV_6357,5,5,1767484658.64,2026-01-03 23:57:36.279999971
AUTO_EV_25486,5,5,1768297958.0900002,2026-01-13 09:52:34.040000200
AUTO_EV_8846,5,5,1767570775.4,2026-01-04 23:52:53.880000114
AUTO_EV_14180,5,5,1767811772.88,2026-01-07 18:49:31.579999924
AUTO_EV_88463,5,5,1779947265.44,2026-05-28 05:47:43.880000114
AUTO_EV_25523,5,5,1768301119.32,2026-01-13 10:45:18.430000067
AUTO_EV_25515,5,5,1768300237.22,2026-01-13 10:30:33.740000010
AUTO_EV_63580,5,5,1779367839.58,2026-05-21 12:50:34.660000086
AUTO_EV_88474,5,5,1779947697.8,2026-05-28 05:54:54.980000019
AUTO_EV_58811,5,5,1779256572.9,2026-05-20 05:56:10.059999943
AUTO_EV_8848,5,5,1767570831.43,2026-01-04 23:53:47.599999905
AUTO_EV_88481,5,5,1779947880.1,2026-05-28 05:57:57.900000095
AUTO_EV_88483,5,5,1779947930.6,2026-05-28 05:58:47.759999990
AUTO_EV_88485,5,5,1779947972.54,2026-05-28 05:59:27.220000029
AUTO_EV_88487,5,5,1779948011.52,2026-05-28 06:00:06.200000048
AUTO_EV_63573,5,5,1779367717.34,2026-05-21 12:48:34.279999971
AUTO_EV_25498,5,5,1768298734.22,2026-01-13 10:05:29.470000267
AUTO_EV_88492,5,5,1779948236.66,2026-05-28 06:03:54.819999933
AUTO_EV_25493,5,5,1768298333.67,2026-01-13 09:58:53.030000210
AUTO_EV_88497,5,5,1779948493.68,2026-05-28 06:08:12.759999990
AUTO_EV_2549,5,5,1767353109.36,2026-01-02 11:25:07.329999924
AUTO_EV_17604,5,5,1767914358.7,2026-01-08 23:19:15.420000076
AUTO_EV_8850,5,5,1767570896.36,2026-01-04 23:54:54.410000086
AUTO_EV_2468,5,5,1767349567.62,2026-01-02 10:26:06.429999828
AUTO_EV_24677,5,5,1768255846.64,2026-01-12 22:10:42.869999886
AUTO_EV_58644,5,5,1779252393.16,2026-05-20 04:46:28.819999933
AUTO_EV_63100,5,5,1779357558.1,2026-05-21 09:59:13.559999943
AUTO_EV_63105,5,5,1779357785.66,2026-05-21 10:03:00.640000105
AUTO_EV_23806,5,5,1768180670.15,2026-01-12 01:17:47.320000172
AUTO_EV_59517,5,5,1779275228.64,2026-05-20 11:07:04.039999962
AUTO_EV_59518,5,5,1779275241.96,2026-05-20 11:07:16.299999952
AUTO_EV_0700,5,5,1767290149.52,2026-01-01 17:55:46.840000153
AUTO_EV_0699,5,5,1767290113.6,2026-01-01 17:55:07.980000019
AUTO_EV_59519,5,5,1779275288.56,2026-05-20 11:08:06.400000095
AUTO_EV_23794,5,5,1768180151.77,2026-01-12 01:09:07.390000105
AUTO_EV_0696,5,5,1767290037.8300002,2026-01-01 17:53:56.240000010
AUTO_EV_23791,5,5,1768180036.03,2026-01-12 01:07:12.450000286
AUTO_EV_89851,5,5,1779982277.86,2026-05-28 15:31:17.039999962
AUTO_EV_89836,5,5,1779981991.58,2026-05-28 15:26:27.579999924
AUTO_EV_89852,5,5,1779982290.56,2026-05-28 15:31:27.259999990
AUTO_EV_23786,5,5,1768179681.2800002,2026-01-12 01:01:16.110000134
AUTO_EV_23785,5,5,1768179643.87,2026-01-12 01:00:39.660000086
AUTO_EV_59522,5,5,1779275357.82,2026-05-20 11:09:13.640000105
AUTO_EV_89854,5,5,1779982330.72,2026-05-28 15:32:05.579999924
AUTO_EV_0695,5,5,1767289966.97,2026-01-01 17:52:45.509999989
AUTO_EV_89857,5,5,1779982382.32,2026-05-28 15:32:56.480000019
AUTO_EV_59524,5,5,1779275400.04,2026-05-20 11:09:57.200000048
AUTO_EV_63098,5,5,1779357500.78,2026-05-21 09:58:16.380000114
AUTO_EV_63096,5,5,1779357454.54,2026-05-21 09:57:34.099999905
AUTO_EV_23808,5,5,1768181055.6,2026-01-12 01:24:11.519999981
AUTO_EV_23810,5,5,1768181175.43,2026-01-12 01:26:14.500000000
AUTO_EV_5950,5,5,1767471478.45,2026-01-03 20:17:57.910000086
AUTO_EV_89824,5,5,1779981665.18,2026-05-28 15:21:02.440000057
AUTO_EV_23845,5,5,1768182368.55,2026-01-12 01:46:05.440000057
AUTO_EV_23844,5,5,1768182303.095,2026-01-12 01:44:59.730000019
AUTO_EV_59501,5,5,1779274818.18,2026-05-20 11:00:15.319999933
AUTO_EV_89818,5,5,1779981517.98,2026-05-28 15:18:36.579999924
AUTO_EV_17792,5,5,1767918986.76,2026-01-09 00:36:22.420000076
AUTO_EV_23838,5,5,1768182119.565,2026-01-12 01:41:56.119999886
AUTO_EV_63110,5,5,1779357905.14,2026-05-21 10:05:03.720000029
AUTO_EV_59505,5,5,1779274887.12,2026-05-20 11:01:22.660000086
AUTO_EV_23832,5,5,1768181990.1,2026-01-12 01:39:49.190000057
AUTO_EV_89823,5,5,1779981627.34,2026-05-28 15:20:23.299999952
AUTO_EV_89825,5,5,1779981688.88,2026-05-28 15:21:28.279999971
AUTO_EV_23811,5,5,1768181203.9,2026-01-12 01:26:38.710000277
AUTO_EV_89826,5,5,1779981720.04,2026-05-28 15:21:54.619999886
AUTO_EV_23828,5,5,1768181875.82,2026-01-12 01:37:53.830000162
AUTO_EV_23827,5,5,1768181795.89,2026-01-12 01:36:31.360000134
AUTO_EV_23826,5,5,1768181758.2199998,2026-01-12 01:35:52.359999895
AUTO_EV_59506,5,5,1779274899.72,2026-05-20 11:01:33.920000076
AUTO_EV_59507,5,5,1779274921.52,2026-05-20 11:01:58.220000029
AUTO_EV_23822,5,5,1768181587.68,2026-01-12 01:33:06.000000000
AUTO_EV_23820,5,5,1768181528.5900002,2026-01-12 01:32:05.259999990
AUTO_EV_63109,5,5,1779357898.62,2026-05-21 10:04:52.640000105
AUTO_EV_63106,5,5,1779357798.42,2026-05-21 10:03:14.779999971
AUTO_EV_23776,5,5,1768179139.06,2026-01-12 00:52:18.680000067
AUTO_EV_89860,5,5,1779982496.88,2026-05-28 15:34:50.819999933
AUTO_EV_23774,5,5,1768179089.39,2026-01-12 00:51:27.259999990
AUTO_EV_89912,5,5,1779983852.74,2026-05-28 15:57:30.940000057
AUTO_EV_23728,5,5,1768176540.89,2026-01-12 00:08:56.079999924
AUTO_EV_59555,5,5,1779276049.1999998,2026-05-20 11:20:43.880000114
AUTO_EV_23724,5,5,1768176446.95,2026-01-12 00:07:20.840000153
AUTO_EV_59559,5,5,1779276202.62,2026-05-20 11:23:17.480000019
AUTO_EV_5956,5,5,1767471736.0300002,2026-01-03 20:22:11.750000000
AUTO_EV_23717,5,5,1768175759.9700005,2026-01-11 23:55:57.099999905
AUTO_EV_23716,5,5,1768175695.58,2026-01-11 23:54:49.650000095
AUTO_EV_59561,5,5,1779276246.26,2026-05-20 11:24:02.759999990
AUTO_EV_8991,5,5,1767574719.1599998,2026-01-05 00:58:33.430000067
AUTO_EV_89910,5,5,1779983816.6,2026-05-28 15:56:52.579999924
AUTO_EV_59563,5,5,1779276277.4,2026-05-20 11:24:31.259999990
AUTO_EV_23772,5,5,1768178934.9599998,2026-01-12 00:48:51.830000162
AUTO_EV_23709,5,5,1768175435.07,2026-01-11 23:50:29.140000105
AUTO_EV_23707,5,5,1768175214.29,2026-01-11 23:46:51.180000067
AUTO_EV_89915,5,5,1779983987.5,2026-05-28 15:59:44.339999914
AUTO_EV_89916,5,5,1779984009.9,2026-05-28 16:00:08.900000095
AUTO_EV_89917,5,5,1779984085.3,2026-05-28 16:01:20.240000010
AUTO_EV_8992,5,5,1767574730.29,2026-01-05 00:58:45.779999971
AUTO_EV_89921,5,5,1779984173.56,2026-05-28 16:02:52.579999924
AUTO_EV_59565,5,5,1779276303.58,2026-05-20 11:24:58.279999971
AUTO_EV_23699,5,5,1768174701.74,2026-01-11 23:38:15.850000143
AUTO_EV_59568,5,5,1779276360.38,2026-05-20 11:25:57.700000048
AUTO_EV_2373,5,5,1767345588.6,2026-01-02 09:19:44.990000010
AUTO_EV_59550,5,5,1779275963.5,2026-05-20 11:19:20.220000029
AUTO_EV_23733,5,5,1768176853.44,2026-01-12 00:14:08.920000076
AUTO_EV_5955,5,5,1767471619.7500002,2026-01-03 20:20:14.450000048
AUTO_EV_59528,5,5,1779275472.54,2026-05-20 11:11:09.420000076
AUTO_EV_23769,5,5,1768178783.64,2026-01-12 00:46:22.279999971
AUTO_EV_63094,5,5,1779357440.26,2026-05-21 09:57:14.819999933
AUTO_EV_5953,5,5,1767471592.5900002,2026-01-03 20:19:50.420000076
AUTO_EV_14094,5,5,1767809137.6799998,2026-01-07 18:05:32.740000010
AUTO_EV_14093,5,5,1767809121.23,2026-01-07 18:05:17.519999981
AUTO_EV_23763,5,5,1768178530.25,2026-01-12 00:42:04.900000095
AUTO_EV_59533,5,5,1779275550.22,2026-05-20 11:12:28.900000095
AUTO_EV_89871,5,5,1779982749.94,2026-05-28 15:39:04.079999924
AUTO_EV_59534,5,5,1779275561.39,2026-05-20 11:12:39.079999924
AUTO_EV_59536,5,5,1779275624.72,2026-05-20 11:13:42.099999905
AUTO_EV_89876,5,5,1779982922.92,2026-05-28 15:41:58.019999981
AUTO_EV_23754,5,5,1768177990.3400002,2026-01-12 00:33:07.930000067
AUTO_EV_23753,5,5,1768177977.22,2026-01-12 00:32:55.720000029
AUTO_EV_23750,5,5,1768177943.52,2026-01-12 00:32:22.750000238
AUTO_EV_2375,5,5,1767345747.69,2026-01-02 09:22:22.930000305
AUTO_EV_63090,5,5,1779357384.04,2026-05-21 09:56:20.039999962
AUTO_EV_89884,5,5,1779983170.46,2026-05-28 15:46:06.119999886
AUTO_EV_59544,5,5,1779275788.62,2026-05-20 11:16:23.460000038
AUTO_EV_63087,5,5,1779357337.1,2026-05-21 09:55:34.940000057
AUTO_EV_23739,5,5,1768177285.1599998,2026-01-12 00:21:24.240000010
AUTO_EV_59500,5,5,1779274808.04,2026-05-20 11:00:03.339999914
AUTO_EV_89812,5,5,1779981371.38,2026-05-28 15:16:05.440000057
AUTO_EV_63143,5,5,1779358721.54,2026-05-21 10:18:39.539999962
AUTO_EV_63130,5,5,1779358459.4,2026-05-21 10:14:14.420000076
AUTO_EV_89715,5,5,1779979187.32,2026-05-28 14:39:42.180000067
AUTO_EV_23963,5,5,1768187388.87,2026-01-12 03:09:45.720000029
AUTO_EV_0709,5,5,1767290548.06,2026-01-01 18:02:27.319999933
AUTO_EV_14116,5,5,1767809781.2,2026-01-07 18:16:19.440000057
AUTO_EV_89722,5,5,1779979318.74,2026-05-28 14:41:53.819999933
AUTO_EV_89728,5,5,1779979432.84,2026-05-28 14:43:49.339999914
AUTO_EV_89729,5,5,1779979451.86,2026-05-28 14:44:06.680000067
AUTO_EV_89730,5,5,1779979483.88,2026-05-28 14:44:39.039999962
AUTO_EV_23947,5,5,1768186696.91,2026-01-12 02:58:13.599999905
AUTO_EV_23945,5,5,1768186612.85,2026-01-12 02:56:48.430000067
AUTO_EV_23941,5,5,1768186453.1599998,2026-01-12 02:54:09.960000038
AUTO_EV_89713,5,5,1779979151.82,2026-05-28 14:39:08.579999924
AUTO_EV_89735,5,5,1779979551.84,2026-05-28 14:45:47.059999943
AUTO_EV_14105,5,5,1767809480.2,2026-01-07 18:11:18.329999924
AUTO_EV_63128,5,5,1779358373.32,2026-05-21 10:12:52.619999886
AUTO_EV_89740,5,5,1779979695.9,2026-05-28 14:48:12.819999933
AUTO_EV_23933,5,5,1768186048.25,2026-01-12 02:47:25.240000010
AUTO_EV_89743,5,5,1779979756.0,2026-05-28 14:49:10.859999895
AUTO_EV_89744,5,5,1779979780.86,2026-05-28 14:49:36.839999914
AUTO_EV_23926,5,5,1768185763.64,2026-01-12 02:42:38.740000010
AUTO_EV_59471,5,5,1779274320.88,2026-05-20 10:51:57.640000105
AUTO_EV_23924,5,5,1768185646.47,2026-01-12 02:40:42.710000038
AUTO_EV_23966,5,5,1768187625.26,2026-01-12 03:13:41.070000172
AUTO_EV_89712,5,5,1779979139.12,2026-05-28 14:38:54.299999952
AUTO_EV_17791,5,5,1767918956.1599998,2026-01-09 00:35:53.219999790
AUTO_EV_59445,5,5,1779273904.24,2026-05-20 10:45:00.920000076
AUTO_EV_59440,5,5,1779273808.34,2026-05-20 10:43:26.940000057
AUTO_EV_89688,5,5,1779978718.26,2026-05-28 14:31:54.720000029
AUTO_EV_8969,5,5,1767574089.44,2026-01-05 00:48:04.730000019
AUTO_EV_59444,5,5,1779273890.38,2026-05-20 10:44:46.440000057
AUTO_EV_23992,5,5,1768188622.56,2026-01-12 03:30:19.140000105
AUTO_EV_89696,5,5,1779978853.06,2026-05-28 14:34:12.220000029
AUTO_EV_89697,5,5,1779978868.76,2026-05-28 14:34:23.140000105
AUTO_EV_17773,5,5,1767918432.64,2026-01-09 00:27:12.009999990
AUTO_EV_17774,5,5,1767918475.42,2026-01-09 00:27:49.590000153
AUTO_EV_89698,5,5,1779978914.7,2026-05-28 14:35:12.380000114
AUTO_EV_59446,5,5,1779273917.6,2026-05-20 10:45:11.660000086
AUTO_EV_63136,5,5,1779358557.4,2026-05-21 10:15:52.440000057
AUTO_EV_59447,5,5,1779273926.34,2026-05-20 10:45:22.799999952
AUTO_EV_59448,5,5,1779273938.96,2026-05-20 10:45:32.819999933
AUTO_EV_89704,5,5,1779979002.2,2026-05-28 14:36:37.799999952
AUTO_EV_23979,5,5,1768188208.45,2026-01-12 03:23:24.940000057
AUTO_EV_23977,5,5,1768188068.92,2026-01-12 03:21:05.570000172
AUTO_EV_89708,5,5,1779979059.12,2026-05-28 14:37:37.559999943
AUTO_EV_89709,5,5,1779979081.62,2026-05-28 14:37:58.079999924
AUTO_EV_23973,5,5,1768187935.85,2026-01-12 03:18:54.190000057
AUTO_EV_23972,5,5,1768187928.01,2026-01-12 03:18:41.959999800
AUTO_EV_63137,5,5,1779358581.5,2026-05-21 10:16:16.500000000
AUTO_EV_59472,5,5,1779274355.72,2026-05-20 10:52:32.740000010
AUTO_EV_8975,5,5,1767574254.5449998,2026-01-05 00:50:52.259999990
AUTO_EV_89753,5,5,1779979977.42,2026-05-28 14:52:51.700000048
AUTO_EV_89795,5,5,1779981005.88,2026-05-28 15:10:01.480000019
AUTO_EV_63119,5,5,1779358135.34,2026-05-21 10:08:49.279999971
AUTO_EV_59489,5,5,1779274616.18,2026-05-20 10:56:54.880000114
AUTO_EV_2388,5,5,1767346069.55,2026-01-02 09:27:44.939999819
AUTO_EV_8979,5,5,1767574382.44,2026-01-05 00:52:56.479999781
AUTO_EV_5949,5,5,1767471470.22,2026-01-03 20:17:45.420000076
AUTO_EV_13636,5,5,1767785183.62,2026-01-07 11:26:21.359999895
AUTO_EV_23876,5,5,1768184251.23,2026-01-12 02:17:28.700000048
AUTO_EV_89792,5,5,1779980942.5,2026-05-28 15:08:58.460000038
AUTO_EV_63116,5,5,1779358057.9,2026-05-21 10:07:36.339999914
AUTO_EV_23871,5,5,1768184063.92,2026-01-12 02:14:20.559999943
AUTO_EV_23869,5,5,1768183881.66,2026-01-12 02:11:20.119999886
AUTO_EV_63126,5,5,1779358295.02,2026-05-21 10:11:29.359999895
AUTO_EV_59493,5,5,1779274704.18,2026-05-20 10:58:18.900000095
AUTO_EV_89799,5,5,1779981065.12,2026-05-28 15:11:02.240000010
AUTO_EV_23864,5,5,1768183555.98,2026-01-12 02:05:52.579999924
AUTO_EV_23863,5,5,1768183545.4300003,2026-01-12 02:05:41.599999905
AUTO_EV_17790,5,5,1767918943.64,2026-01-09 00:35:39.279999971
AUTO_EV_89802,5,5,1779981138.72,2026-05-28 15:12:12.900000095
AUTO_EV_89803,5,5,1779981146.74,2026-05-28 15:12:23.460000038
AUTO_EV_89805,5,5,1779981195.04,2026-05-28 15:13:08.940000057
AUTO_EV_23855,5,5,1768183244.6599998,2026-01-12 02:00:39.289999962
AUTO_EV_23853,5,5,1768183160.11,2026-01-12 01:59:15.119999886
AUTO_EV_1410,5,5,1767316383.55,2026-01-02 01:13:00.299999952
AUTO_EV_89784,5,5,1779980744.18,2026-05-28 15:05:41.420000076
AUTO_EV_89783,5,5,1779980731.86,2026-05-28 15:05:27.859999895
AUTO_EV_89782,5,5,1779980686.92,2026-05-28 15:04:46.380000114
AUTO_EV_89756,5,5,1779980022.52,2026-05-28 14:53:36.740000010
AUTO_EV_89757,5,5,1779980056.5,2026-05-28 14:54:13.160000086
AUTO_EV_59475,5,5,1779274388.32,2026-05-20 10:53:07.440000057
AUTO_EV_89764,5,5,1779980245.52,2026-05-28 14:57:21.559999943
AUTO_EV_89765,5,5,1779980269.64,2026-05-28 14:57:46.480000019
AUTO_EV_89766,5,5,1779980280.18,2026-05-28 14:57:56.660000086
AUTO_EV_23905,5,5,1768185041.075,2026-01-12 02:30:38.740000010
AUTO_EV_89767,5,5,1779980349.66,2026-05-28 14:59:09.420000076
AUTO_EV_17782,5,5,1767918788.62,2026-01-09 00:33:06.620000124
AUTO_EV_23902,5,5,1768185008.39,2026-01-12 02:30:07.190000296
AUTO_EV_5948,5,5,1767471342.86,2026-01-03 20:15:38.050000191
AUTO_EV_2390,5,5,1767346091.24,2026-01-02 09:28:08.329999924
AUTO_EV_89771,5,5,1779980426.62,2026-05-28 15:00:24.099999905
AUTO_EV_23896,5,5,1768184817.12,2026-01-12 02:26:51.720000029
AUTO_EV_89773,5,5,1779980521.26,2026-05-28 15:01:57.519999981
AUTO_EV_89774,5,5,1779980560.42,2026-05-28 15:02:37.460000038
AUTO_EV_89777,5,5,1779980596.1,2026-05-28 15:03:14.160000086
AUTO_EV_59483,5,5,1779274518.84,2026-05-20 10:55:15.920000076
AUTO_EV_59484,5,5,1779274532.48,2026-05-20 10:55:26.420000076
AUTO_EV_63120,5,5,1779358173.04,2026-05-21 10:09:28.579999924
AUTO_EV_89781,5,5,1779980665.14,2026-05-28 15:04:21.140000105
AUTO_EV_89927,5,5,1779984309.58,2026-05-28 16:05:06.660000086
AUTO_EV_17817,5,5,1767919546.26,2026-01-09 00:45:42.410000086
AUTO_EV_5957,5,5,1767471764.78,2026-01-03 20:22:42.660000086
AUTO_EV_90119,5,5,1779989925.14,2026-05-28 17:38:41.160000086
AUTO_EV_59659,5,5,1779277982.06,2026-05-20 11:52:59.440000057
AUTO_EV_63018,5,5,1779355643.0,2026-05-21 09:27:20.059999943
AUTO_EV_90107,5,5,1779989543.9,2026-05-28 17:32:21.500000000
AUTO_EV_59660,5,5,1779277993.9,2026-05-20 11:53:10.000000000
AUTO_EV_23476,5,5,1768155666.48,2026-01-11 18:21:02.039999962
AUTO_EV_59661,5,5,1779278003.78,2026-05-20 11:53:20.920000076
AUTO_EV_63017,5,5,1779355631.18,2026-05-21 09:27:08.160000086
AUTO_EV_90114,5,5,1779989730.68,2026-05-28 17:35:25.740000010
AUTO_EV_59667,5,5,1779278114.02,2026-05-20 11:55:10.559999943
AUTO_EV_23466,5,5,1768154825.12,2026-01-11 18:07:02.219999790
AUTO_EV_90122,5,5,1779989975.3400002,2026-05-28 17:39:33.880000114
AUTO_EV_59657,5,5,1779277944.63,2026-05-20 11:52:23.480000019
AUTO_EV_59673,5,5,1779278195.98,2026-05-20 11:56:31.019999981
AUTO_EV_6301,5,5,1767483063.9,2026-01-03 23:31:00.799999952
AUTO_EV_59676,5,5,1779278243.48,2026-05-20 11:57:19.019999981
AUTO_EV_9013,5,5,1767575388.26,2026-01-05 01:09:45.019999981
AUTO_EV_23454,5,5,1768153997.9199998,2026-01-11 17:53:14.269999981
